timestamp,datetime,component,shared_mb,process_mb,shared_memory_name
1764215640.41992,2025-11-26 21:54:00,NEWS_STRATEGY,0.015625,13.28125,Shared_news_book
1764215641.034251,2025-11-26 21:54:01,NEWS_STRATEGY,0.015625,13.28125,Shared_news_book
1764215641.651387,2025-11-26 21:54:01,NEWS_STRATEGY,0.015625,13.296875,Shared_news_book
1764215642.263385,2025-11-26 21:54:02,NEWS_STRATEGY,0.015625,13.296875,Shared_news_book
1764215642.8826828,2025-11-26 21:54:02,NEWS_STRATEGY,0.015625,13.3125,Shared_news_book
1764215643.502024,2025-11-26 21:54:03,NEWS_STRATEGY,0.015625,13.3125,Shared_news_book
1764215644.118769,2025-11-26 21:54:04,NEWS_STRATEGY,0.015625,13.3125,Shared_news_book
1764215644.731404,2025-11-26 21:54:04,NEWS_STRATEGY,0.015625,13.3125,Shared_news_book
1764215645.343989,2025-11-26 21:54:05,NEWS_STRATEGY,0.015625,13.3125,Shared_news_book
1764215645.963177,2025-11-26 21:54:05,NEWS_STRATEGY,0.015625,13.34375,Shared_news_book
1764215646.571871,2025-11-26 21:54:06,NEWS_STRATEGY,0.015625,13.0625,Shared_news_book
1764215647.179148,2025-11-26 21:54:07,NEWS_STRATEGY,0.015625,12.96875,Shared_news_book
1764215647.7924638,2025-11-26 21:54:07,NEWS_STRATEGY,0.015625,12.96875,Shared_news_book
1764215648.404565,2025-11-26 21:54:08,NEWS_STRATEGY,0.015625,12.984375,Shared_news_book
1764215649.0171149,2025-11-26 21:54:09,NEWS_STRATEGY,0.015625,13.0,Shared_news_book
1764215649.627805,2025-11-26 21:54:09,NEWS_STRATEGY,0.015625,12.859375,Shared_news_book
1764215650.2463748,2025-11-26 21:54:10,NEWS_STRATEGY,0.015625,12.875,Shared_news_book
1764215650.85519,2025-11-26 21:54:10,NEWS_STRATEGY,0.015625,12.875,Shared_news_book
1764215651.481515,2025-11-26 21:54:11,NEWS_STRATEGY,0.015625,12.734375,Shared_news_book
1764215652.0876281,2025-11-26 21:54:12,NEWS_STRATEGY,0.015625,12.734375,Shared_news_book
1764215652.697338,2025-11-26 21:54:12,NEWS_STRATEGY,0.015625,12.796875,Shared_news_book
1764215653.3161511,2025-11-26 21:54:13,NEWS_STRATEGY,0.015625,12.8125,Shared_news_book
1764215653.9262102,2025-11-26 21:54:13,NEWS_STRATEGY,0.015625,12.84375,Shared_news_book
1764215654.540162,2025-11-26 21:54:14,NEWS_STRATEGY,0.015625,12.65625,Shared_news_book
1764215655.151196,2025-11-26 21:54:15,NEWS_STRATEGY,0.015625,12.6875,Shared_news_book
1764215655.76495,2025-11-26 21:54:15,NEWS_STRATEGY,0.015625,12.78125,Shared_news_book
1764215656.387152,2025-11-26 21:54:16,NEWS_STRATEGY,0.015625,12.78125,Shared_news_book
1764215656.996704,2025-11-26 21:54:16,NEWS_STRATEGY,0.015625,12.671875,Shared_news_book
1764215657.610562,2025-11-26 21:54:17,NEWS_STRATEGY,0.015625,12.671875,Shared_news_book
1764215658.221853,2025-11-26 21:54:18,NEWS_STRATEGY,0.015625,12.828125,Shared_news_book
1764215658.832489,2025-11-26 21:54:18,NEWS_STRATEGY,0.015625,12.84375,Shared_news_book
1764215659.450946,2025-11-26 21:54:19,NEWS_STRATEGY,0.015625,12.875,Shared_news_book
1764215660.0645142,2025-11-26 21:54:20,NEWS_STRATEGY,0.015625,12.890625,Shared_news_book
1764215660.666551,2025-11-26 21:54:20,NEWS_STRATEGY,0.015625,12.890625,Shared_news_book
1764215661.271615,2025-11-26 21:54:21,NEWS_STRATEGY,0.015625,12.890625,Shared_news_book
1764215661.887698,2025-11-26 21:54:21,NEWS_STRATEGY,0.015625,12.890625,Shared_news_book
1764215662.487061,2025-11-26 21:54:22,NEWS_STRATEGY,0.015625,12.890625,Shared_news_book
1764215663.101234,2025-11-26 21:54:23,NEWS_STRATEGY,0.015625,12.921875,Shared_news_book
1764215663.715505,2025-11-26 21:54:23,NEWS_STRATEGY,0.015625,12.9375,Shared_news_book
1764215664.332748,2025-11-26 21:54:24,NEWS_STRATEGY,0.015625,12.921875,Shared_news_book
1764215664.938109,2025-11-26 21:54:24,NEWS_STRATEGY,0.015625,12.875,Shared_news_book
1764215665.550072,2025-11-26 21:54:25,NEWS_STRATEGY,0.015625,12.9375,Shared_news_book
1764215666.167319,2025-11-26 21:54:26,NEWS_STRATEGY,0.015625,12.953125,Shared_news_book
1764215666.773893,2025-11-26 21:54:26,NEWS_STRATEGY,0.015625,12.984375,Shared_news_book
1764215667.376391,2025-11-26 21:54:27,NEWS_STRATEGY,0.015625,13.0,Shared_news_book
1764215667.988875,2025-11-26 21:54:27,NEWS_STRATEGY,0.015625,13.0,Shared_news_book
1764215668.6040618,2025-11-26 21:54:28,NEWS_STRATEGY,0.015625,13.0,Shared_news_book
1764215669.207882,2025-11-26 21:54:29,NEWS_STRATEGY,0.015625,13.03125,Shared_news_book
1764215669.822199,2025-11-26 21:54:29,NEWS_STRATEGY,0.015625,13.046875,Shared_news_book
1764215670.446492,2025-11-26 21:54:30,NEWS_STRATEGY,0.015625,13.046875,Shared_news_book
1764215671.065233,2025-11-26 21:54:31,NEWS_STRATEGY,0.015625,13.0625,Shared_news_book
1764215671.684947,2025-11-26 21:54:31,NEWS_STRATEGY,0.015625,13.078125,Shared_news_book
1764215672.300596,2025-11-26 21:54:32,NEWS_STRATEGY,0.015625,13.03125,Shared_news_book
1764215672.901935,2025-11-26 21:54:32,NEWS_STRATEGY,0.015625,13.0625,Shared_news_book
1764215673.522796,2025-11-26 21:54:33,NEWS_STRATEGY,0.015625,13.09375,Shared_news_book
1764215674.132065,2025-11-26 21:54:34,NEWS_STRATEGY,0.015625,13.0625,Shared_news_book
1764215674.747062,2025-11-26 21:54:34,NEWS_STRATEGY,0.015625,13.0625,Shared_news_book
1764215675.3625479,2025-11-26 21:54:35,NEWS_STRATEGY,0.015625,13.03125,Shared_news_book
1764215675.976933,2025-11-26 21:54:35,NEWS_STRATEGY,0.015625,13.078125,Shared_news_book
1764215676.591785,2025-11-26 21:54:36,NEWS_STRATEGY,0.015625,12.84375,Shared_news_book
1764215677.196705,2025-11-26 21:54:37,NEWS_STRATEGY,0.015625,12.609375,Shared_news_book
1764215677.807869,2025-11-26 21:54:37,NEWS_STRATEGY,0.015625,12.75,Shared_news_book
1764215678.419167,2025-11-26 21:54:38,NEWS_STRATEGY,0.015625,12.703125,Shared_news_book
1764215679.036758,2025-11-26 21:54:39,NEWS_STRATEGY,0.015625,12.53125,Shared_news_book
1764215679.652574,2025-11-26 21:54:39,NEWS_STRATEGY,0.015625,12.546875,Shared_news_book
1764215680.2639732,2025-11-26 21:54:40,NEWS_STRATEGY,0.015625,12.59375,Shared_news_book
1764215680.87017,2025-11-26 21:54:40,NEWS_STRATEGY,0.015625,12.609375,Shared_news_book
1764215681.4782982,2025-11-26 21:54:41,NEWS_STRATEGY,0.015625,12.640625,Shared_news_book
1764215682.087569,2025-11-26 21:54:42,NEWS_STRATEGY,0.015625,12.625,Shared_news_book
1764215682.697529,2025-11-26 21:54:42,NEWS_STRATEGY,0.015625,12.625,Shared_news_book
1764215683.296489,2025-11-26 21:54:43,NEWS_STRATEGY,0.015625,12.640625,Shared_news_book
1764215683.91991,2025-11-26 21:54:43,NEWS_STRATEGY,0.015625,12.65625,Shared_news_book
1764215684.52614,2025-11-26 21:54:44,NEWS_STRATEGY,0.015625,12.53125,Shared_news_book
1764215685.1453729,2025-11-26 21:54:45,NEWS_STRATEGY,0.015625,12.53125,Shared_news_book
1764215685.747787,2025-11-26 21:54:45,NEWS_STRATEGY,0.015625,12.609375,Shared_news_book
1764215686.357456,2025-11-26 21:54:46,NEWS_STRATEGY,0.015625,12.609375,Shared_news_book
1764215686.969007,2025-11-26 21:54:46,NEWS_STRATEGY,0.015625,12.578125,Shared_news_book
1764215687.579463,2025-11-26 21:54:47,NEWS_STRATEGY,0.015625,12.59375,Shared_news_book
1764215688.186435,2025-11-26 21:54:48,NEWS_STRATEGY,0.015625,12.59375,Shared_news_book
1764215688.794341,2025-11-26 21:54:48,NEWS_STRATEGY,0.015625,12.640625,Shared_news_book
1764215689.399703,2025-11-26 21:54:49,NEWS_STRATEGY,0.015625,12.65625,Shared_news_book
1764215690.0204659,2025-11-26 21:54:50,NEWS_STRATEGY,0.015625,12.6875,Shared_news_book
1764215690.6303942,2025-11-26 21:54:50,NEWS_STRATEGY,0.015625,12.703125,Shared_news_book
1764215691.242701,2025-11-26 21:54:51,NEWS_STRATEGY,0.015625,12.734375,Shared_news_book
1764215691.849201,2025-11-26 21:54:51,NEWS_STRATEGY,0.015625,12.796875,Shared_news_book
1764215692.453581,2025-11-26 21:54:52,NEWS_STRATEGY,0.015625,12.796875,Shared_news_book
1764215693.066018,2025-11-26 21:54:53,NEWS_STRATEGY,0.015625,12.84375,Shared_news_book
1764215693.687507,2025-11-26 21:54:53,NEWS_STRATEGY,0.015625,12.875,Shared_news_book
1764215694.2976131,2025-11-26 21:54:54,NEWS_STRATEGY,0.015625,12.890625,Shared_news_book
1764215694.893329,2025-11-26 21:54:54,NEWS_STRATEGY,0.015625,12.890625,Shared_news_book
1764215695.505661,2025-11-26 21:54:55,NEWS_STRATEGY,0.015625,12.9375,Shared_news_book
1764215696.118755,2025-11-26 21:54:56,NEWS_STRATEGY,0.015625,12.96875,Shared_news_book
1764215696.7285042,2025-11-26 21:54:56,NEWS_STRATEGY,0.015625,12.96875,Shared_news_book
1764215697.342453,2025-11-26 21:54:57,NEWS_STRATEGY,0.015625,12.984375,Shared_news_book
1764215697.9535081,2025-11-26 21:54:57,NEWS_STRATEGY,0.015625,13.015625,Shared_news_book
1764215698.5699048,2025-11-26 21:54:58,NEWS_STRATEGY,0.015625,13.015625,Shared_news_book
1764215699.183174,2025-11-26 21:54:59,NEWS_STRATEGY,0.015625,13.03125,Shared_news_book
1764215699.794842,2025-11-26 21:54:59,NEWS_STRATEGY,0.015625,13.03125,Shared_news_book
1764215700.405474,2025-11-26 21:55:00,NEWS_STRATEGY,0.015625,13.046875,Shared_news_book
1764215701.017092,2025-11-26 21:55:01,NEWS_STRATEGY,0.015625,13.046875,Shared_news_book
1764215701.634032,2025-11-26 21:55:01,NEWS_STRATEGY,0.015625,13.0625,Shared_news_book
1764215702.2461,2025-11-26 21:55:02,NEWS_STRATEGY,0.015625,13.125,Shared_news_book
1764215702.848908,2025-11-26 21:55:02,NEWS_STRATEGY,0.015625,13.171875,Shared_news_book
1764215703.454038,2025-11-26 21:55:03,NEWS_STRATEGY,0.015625,13.171875,Shared_news_book
1764215704.0539021,2025-11-26 21:55:04,NEWS_STRATEGY,0.015625,13.1875,Shared_news_book
1764215704.6461189,2025-11-26 21:55:04,NEWS_STRATEGY,0.015625,13.203125,Shared_news_book
1764215705.244599,2025-11-26 21:55:05,NEWS_STRATEGY,0.015625,13.234375,Shared_news_book
1764215705.854273,2025-11-26 21:55:05,NEWS_STRATEGY,0.015625,13.28125,Shared_news_book
1764215706.462471,2025-11-26 21:55:06,NEWS_STRATEGY,0.015625,13.28125,Shared_news_book
1764215707.063522,2025-11-26 21:55:07,NEWS_STRATEGY,0.015625,13.21875,Shared_news_book
1764215707.6705852,2025-11-26 21:55:07,NEWS_STRATEGY,0.015625,13.265625,Shared_news_book
1764215708.269221,2025-11-26 21:55:08,NEWS_STRATEGY,0.015625,13.34375,Shared_news_book
1764215708.8764732,2025-11-26 21:55:08,NEWS_STRATEGY,0.015625,13.4375,Shared_news_book
1764215709.4729862,2025-11-26 21:55:09,NEWS_STRATEGY,0.015625,13.453125,Shared_news_book
1764215710.088043,2025-11-26 21:55:10,NEWS_STRATEGY,0.015625,13.34375,Shared_news_book
1764215710.691512,2025-11-26 21:55:10,NEWS_STRATEGY,0.015625,13.34375,Shared_news_book
1764215711.295536,2025-11-26 21:55:11,NEWS_STRATEGY,0.015625,13.390625,Shared_news_book
1764215711.903193,2025-11-26 21:55:11,NEWS_STRATEGY,0.015625,13.40625,Shared_news_book
1764215712.509681,2025-11-26 21:55:12,NEWS_STRATEGY,0.015625,13.453125,Shared_news_book
1764215713.117113,2025-11-26 21:55:13,NEWS_STRATEGY,0.015625,13.453125,Shared_news_book
1764215713.714846,2025-11-26 21:55:13,NEWS_STRATEGY,0.015625,13.40625,Shared_news_book
1764215714.308772,2025-11-26 21:55:14,NEWS_STRATEGY,0.015625,13.453125,Shared_news_book
1764215714.911839,2025-11-26 21:55:14,NEWS_STRATEGY,0.015625,13.390625,Shared_news_book
1764215715.518668,2025-11-26 21:55:15,NEWS_STRATEGY,0.015625,13.390625,Shared_news_book
1764215716.1328819,2025-11-26 21:55:16,NEWS_STRATEGY,0.015625,13.375,Shared_news_book
1764215716.753922,2025-11-26 21:55:16,NEWS_STRATEGY,0.015625,13.390625,Shared_news_book
1764215717.366739,2025-11-26 21:55:17,NEWS_STRATEGY,0.015625,13.28125,Shared_news_book
1764215717.9770298,2025-11-26 21:55:17,NEWS_STRATEGY,0.015625,13.296875,Shared_news_book
1764215718.591512,2025-11-26 21:55:18,NEWS_STRATEGY,0.015625,13.296875,Shared_news_book
1764215719.198161,2025-11-26 21:55:19,NEWS_STRATEGY,0.015625,13.296875,Shared_news_book
1764215719.7987998,2025-11-26 21:55:19,NEWS_STRATEGY,0.015625,13.296875,Shared_news_book
1764215720.406129,2025-11-26 21:55:20,NEWS_STRATEGY,0.015625,13.3125,Shared_news_book
1764215721.0149581,2025-11-26 21:55:21,NEWS_STRATEGY,0.015625,13.34375,Shared_news_book
1764215721.6287339,2025-11-26 21:55:21,NEWS_STRATEGY,0.015625,13.359375,Shared_news_book
1764215722.2403672,2025-11-26 21:55:22,NEWS_STRATEGY,0.015625,13.234375,Shared_news_book
1764215722.849783,2025-11-26 21:55:22,NEWS_STRATEGY,0.015625,13.21875,Shared_news_book
1764215723.448883,2025-11-26 21:55:23,NEWS_STRATEGY,0.015625,13.21875,Shared_news_book
1764215724.0543628,2025-11-26 21:55:24,NEWS_STRATEGY,0.015625,13.234375,Shared_news_book
1764215724.677707,2025-11-26 21:55:24,NEWS_STRATEGY,0.015625,13.046875,Shared_news_book
1764215725.292772,2025-11-26 21:55:25,NEWS_STRATEGY,0.015625,13.0625,Shared_news_book
1764215725.90308,2025-11-26 21:55:25,NEWS_STRATEGY,0.015625,13.0,Shared_news_book
1764215726.510061,2025-11-26 21:55:26,NEWS_STRATEGY,0.015625,13.0,Shared_news_book
1764215727.120715,2025-11-26 21:55:27,NEWS_STRATEGY,0.015625,13.03125,Shared_news_book
1764215727.731649,2025-11-26 21:55:27,NEWS_STRATEGY,0.015625,13.046875,Shared_news_book
1764215728.348473,2025-11-26 21:55:28,NEWS_STRATEGY,0.015625,13.078125,Shared_news_book
1764215728.953155,2025-11-26 21:55:28,NEWS_STRATEGY,0.015625,13.09375,Shared_news_book
1764215729.568827,2025-11-26 21:55:29,NEWS_STRATEGY,0.015625,13.09375,Shared_news_book
1764215730.189566,2025-11-26 21:55:30,NEWS_STRATEGY,0.015625,13.109375,Shared_news_book
1764215730.800637,2025-11-26 21:55:30,NEWS_STRATEGY,0.015625,13.125,Shared_news_book
1764215731.415457,2025-11-26 21:55:31,NEWS_STRATEGY,0.015625,13.125,Shared_news_book
1764215732.036618,2025-11-26 21:55:32,NEWS_STRATEGY,0.015625,13.125,Shared_news_book
1764215732.6524532,2025-11-26 21:55:32,NEWS_STRATEGY,0.015625,13.125,Shared_news_book
1764215733.27131,2025-11-26 21:55:33,NEWS_STRATEGY,0.015625,13.15625,Shared_news_book
1764215733.8749702,2025-11-26 21:55:33,NEWS_STRATEGY,0.015625,13.1875,Shared_news_book
1764215734.493232,2025-11-26 21:55:34,NEWS_STRATEGY,0.015625,13.1875,Shared_news_book
1764215735.114489,2025-11-26 21:55:35,NEWS_STRATEGY,0.015625,13.1875,Shared_news_book
1764215735.729107,2025-11-26 21:55:35,NEWS_STRATEGY,0.015625,13.1875,Shared_news_book
1764215736.344512,2025-11-26 21:55:36,NEWS_STRATEGY,0.015625,13.078125,Shared_news_book
1764215736.958105,2025-11-26 21:55:36,NEWS_STRATEGY,0.015625,13.078125,Shared_news_book
1764215737.561252,2025-11-26 21:55:37,NEWS_STRATEGY,0.015625,12.828125,Shared_news_book
1764215738.168649,2025-11-26 21:55:38,NEWS_STRATEGY,0.015625,12.796875,Shared_news_book
1764215738.763817,2025-11-26 21:55:38,NEWS_STRATEGY,0.015625,12.78125,Shared_news_book
1764215739.3723469,2025-11-26 21:55:39,NEWS_STRATEGY,0.015625,12.75,Shared_news_book
1764215739.9876428,2025-11-26 21:55:39,NEWS_STRATEGY,0.015625,12.6875,Shared_news_book
1764215740.605008,2025-11-26 21:55:40,NEWS_STRATEGY,0.015625,12.71875,Shared_news_book
1764215741.21095,2025-11-26 21:55:41,NEWS_STRATEGY,0.015625,12.75,Shared_news_book
1764215741.830328,2025-11-26 21:55:41,NEWS_STRATEGY,0.015625,12.75,Shared_news_book
1764215742.435466,2025-11-26 21:55:42,NEWS_STRATEGY,0.015625,12.75,Shared_news_book
1764215743.04746,2025-11-26 21:55:43,NEWS_STRATEGY,0.015625,12.765625,Shared_news_book
1764215743.652471,2025-11-26 21:55:43,NEWS_STRATEGY,0.015625,12.796875,Shared_news_book
1764215744.266321,2025-11-26 21:55:44,NEWS_STRATEGY,0.015625,12.734375,Shared_news_book
1764215744.881067,2025-11-26 21:55:44,NEWS_STRATEGY,0.015625,12.734375,Shared_news_book
1764215745.495834,2025-11-26 21:55:45,NEWS_STRATEGY,0.015625,12.734375,Shared_news_book
1764215746.114739,2025-11-26 21:55:46,NEWS_STRATEGY,0.015625,12.765625,Shared_news_book
1764215746.733681,2025-11-26 21:55:46,NEWS_STRATEGY,0.015625,12.765625,Shared_news_book
1764215747.343541,2025-11-26 21:55:47,NEWS_STRATEGY,0.015625,12.8125,Shared_news_book
1764215747.9579148,2025-11-26 21:55:47,NEWS_STRATEGY,0.015625,12.8125,Shared_news_book
1764215748.560247,2025-11-26 21:55:48,NEWS_STRATEGY,0.015625,12.8125,Shared_news_book
1764215749.173202,2025-11-26 21:55:49,NEWS_STRATEGY,0.015625,12.921875,Shared_news_book
1764215749.7805681,2025-11-26 21:55:49,NEWS_STRATEGY,0.015625,12.921875,Shared_news_book
1764215750.389071,2025-11-26 21:55:50,NEWS_STRATEGY,0.015625,12.953125,Shared_news_book
1764215750.9918761,2025-11-26 21:55:50,NEWS_STRATEGY,0.015625,12.96875,Shared_news_book
1764215751.6013288,2025-11-26 21:55:51,NEWS_STRATEGY,0.015625,13.0,Shared_news_book
1764215752.209337,2025-11-26 21:55:52,NEWS_STRATEGY,0.015625,13.0,Shared_news_book
1764215752.8036659,2025-11-26 21:55:52,NEWS_STRATEGY,0.015625,13.0,Shared_news_book
1764215753.419332,2025-11-26 21:55:53,NEWS_STRATEGY,0.015625,13.03125,Shared_news_book
1764215754.0310059,2025-11-26 21:55:54,NEWS_STRATEGY,0.015625,13.09375,Shared_news_book
1764215754.646996,2025-11-26 21:55:54,NEWS_STRATEGY,0.015625,13.015625,Shared_news_book
1764215755.249722,2025-11-26 21:55:55,NEWS_STRATEGY,0.015625,13.03125,Shared_news_book
1764215755.865841,2025-11-26 21:55:55,NEWS_STRATEGY,0.015625,13.046875,Shared_news_book
1764215756.479174,2025-11-26 21:55:56,NEWS_STRATEGY,0.015625,13.0625,Shared_news_book
1764215757.096574,2025-11-26 21:55:57,NEWS_STRATEGY,0.015625,13.078125,Shared_news_book
1764215757.711212,2025-11-26 21:55:57,NEWS_STRATEGY,0.015625,13.078125,Shared_news_book
1764215758.32964,2025-11-26 21:55:58,NEWS_STRATEGY,0.015625,13.15625,Shared_news_book
1764215758.942674,2025-11-26 21:55:58,NEWS_STRATEGY,0.015625,13.171875,Shared_news_book
1764215759.565432,2025-11-26 21:55:59,NEWS_STRATEGY,0.015625,13.1875,Shared_news_book
1764215760.181417,2025-11-26 21:56:00,NEWS_STRATEGY,0.015625,13.203125,Shared_news_book
1764215760.8001301,2025-11-26 21:56:00,NEWS_STRATEGY,0.015625,13.203125,Shared_news_book
1764215761.411286,2025-11-26 21:56:01,NEWS_STRATEGY,0.015625,13.21875,Shared_news_book
1764215762.02913,2025-11-26 21:56:02,NEWS_STRATEGY,0.015625,13.21875,Shared_news_book
1764215762.642548,2025-11-26 21:56:02,NEWS_STRATEGY,0.015625,13.234375,Shared_news_book
1764215763.2524018,2025-11-26 21:56:03,NEWS_STRATEGY,0.015625,13.296875,Shared_news_book
1764215763.8734012,2025-11-26 21:56:03,NEWS_STRATEGY,0.015625,13.296875,Shared_news_book
1764215764.4795,2025-11-26 21:56:04,NEWS_STRATEGY,0.015625,13.34375,Shared_news_book
1764215765.0926878,2025-11-26 21:56:05,NEWS_STRATEGY,0.015625,13.34375,Shared_news_book
1764215765.699817,2025-11-26 21:56:05,NEWS_STRATEGY,0.015625,13.359375,Shared_news_book
1764215766.3153632,2025-11-26 21:56:06,NEWS_STRATEGY,0.015625,13.359375,Shared_news_book
1764215766.933373,2025-11-26 21:56:06,NEWS_STRATEGY,0.015625,13.390625,Shared_news_book
1764215767.540241,2025-11-26 21:56:07,NEWS_STRATEGY,0.015625,13.40625,Shared_news_book
1764215768.146209,2025-11-26 21:56:08,NEWS_STRATEGY,0.015625,13.40625,Shared_news_book
1764215768.756574,2025-11-26 21:56:08,NEWS_STRATEGY,0.015625,13.40625,Shared_news_book
1764215769.366716,2025-11-26 21:56:09,NEWS_STRATEGY,0.015625,13.40625,Shared_news_book
1764215769.985455,2025-11-26 21:56:09,NEWS_STRATEGY,0.015625,13.296875,Shared_news_book
1764215770.594403,2025-11-26 21:56:10,NEWS_STRATEGY,0.015625,13.328125,Shared_news_book
1764215771.2068439,2025-11-26 21:56:11,NEWS_STRATEGY,0.015625,13.296875,Shared_news_book
1764215771.8247879,2025-11-26 21:56:11,NEWS_STRATEGY,0.015625,13.296875,Shared_news_book
1764215772.431173,2025-11-26 21:56:12,NEWS_STRATEGY,0.015625,13.3125,Shared_news_book
1764215773.04967,2025-11-26 21:56:13,NEWS_STRATEGY,0.015625,13.28125,Shared_news_book
1764215773.66117,2025-11-26 21:56:13,NEWS_STRATEGY,0.015625,13.21875,Shared_news_book
1764215774.2806962,2025-11-26 21:56:14,NEWS_STRATEGY,0.015625,13.21875,Shared_news_book
1764215774.888723,2025-11-26 21:56:14,NEWS_STRATEGY,0.015625,13.21875,Shared_news_book
1764215775.4886231,2025-11-26 21:56:15,NEWS_STRATEGY,0.015625,13.203125,Shared_news_book
1764215776.1033568,2025-11-26 21:56:16,NEWS_STRATEGY,0.015625,13.21875,Shared_news_book
1764215776.718824,2025-11-26 21:56:16,NEWS_STRATEGY,0.015625,13.234375,Shared_news_book
1764215777.3231318,2025-11-26 21:56:17,NEWS_STRATEGY,0.015625,13.234375,Shared_news_book
1764215777.928801,2025-11-26 21:56:17,NEWS_STRATEGY,0.015625,13.234375,Shared_news_book
1764215778.5438368,2025-11-26 21:56:18,NEWS_STRATEGY,0.015625,13.265625,Shared_news_book
1764215779.151412,2025-11-26 21:56:19,NEWS_STRATEGY,0.015625,13.296875,Shared_news_book
1764215779.766028,2025-11-26 21:56:19,NEWS_STRATEGY,0.015625,13.3125,Shared_news_book
1764215780.385459,2025-11-26 21:56:20,NEWS_STRATEGY,0.015625,13.3125,Shared_news_book
1764215780.9946182,2025-11-26 21:56:20,NEWS_STRATEGY,0.015625,13.3125,Shared_news_book
1764215781.605503,2025-11-26 21:56:21,NEWS_STRATEGY,0.015625,13.3125,Shared_news_book
1764215782.2256582,2025-11-26 21:56:22,NEWS_STRATEGY,0.015625,13.328125,Shared_news_book
1764215782.821023,2025-11-26 21:56:22,NEWS_STRATEGY,0.015625,13.328125,Shared_news_book
1764215783.423584,2025-11-26 21:56:23,NEWS_STRATEGY,0.015625,13.34375,Shared_news_book
1764215784.043301,2025-11-26 21:56:24,NEWS_STRATEGY,0.015625,13.359375,Shared_news_book
1764215784.660863,2025-11-26 21:56:24,NEWS_STRATEGY,0.015625,13.046875,Shared_news_book
1764215785.2723908,2025-11-26 21:56:25,NEWS_STRATEGY,0.015625,13.015625,Shared_news_book
1764215785.883713,2025-11-26 21:56:25,NEWS_STRATEGY,0.015625,13.0625,Shared_news_book
1764215786.495198,2025-11-26 21:56:26,NEWS_STRATEGY,0.015625,13.078125,Shared_news_book
1764215787.110785,2025-11-26 21:56:27,NEWS_STRATEGY,0.015625,13.078125,Shared_news_book
1764215787.727641,2025-11-26 21:56:27,NEWS_STRATEGY,0.015625,13.078125,Shared_news_book
1764215788.324331,2025-11-26 21:56:28,NEWS_STRATEGY,0.015625,13.09375,Shared_news_book
1764215788.938299,2025-11-26 21:56:28,NEWS_STRATEGY,0.015625,13.09375,Shared_news_book
1764215789.5460181,2025-11-26 21:56:29,NEWS_STRATEGY,0.015625,13.09375,Shared_news_book
1764215790.1633868,2025-11-26 21:56:30,NEWS_STRATEGY,0.015625,13.109375,Shared_news_book
1764215790.776098,2025-11-26 21:56:30,NEWS_STRATEGY,0.015625,12.90625,Shared_news_book
1764215791.3927329,2025-11-26 21:56:31,NEWS_STRATEGY,0.015625,12.90625,Shared_news_book
1764215791.999866,2025-11-26 21:56:31,NEWS_STRATEGY,0.015625,12.90625,Shared_news_book
1764215792.607597,2025-11-26 21:56:32,NEWS_STRATEGY,0.015625,12.921875,Shared_news_book
1764215793.219528,2025-11-26 21:56:33,NEWS_STRATEGY,0.015625,12.953125,Shared_news_book
1764215793.842093,2025-11-26 21:56:33,NEWS_STRATEGY,0.015625,12.953125,Shared_news_book
1764215794.4459221,2025-11-26 21:56:34,NEWS_STRATEGY,0.015625,12.953125,Shared_news_book
1764215795.0650408,2025-11-26 21:56:35,NEWS_STRATEGY,0.015625,12.953125,Shared_news_book
1764215795.6797519,2025-11-26 21:56:35,NEWS_STRATEGY,0.015625,12.84375,Shared_news_book
1764215796.2904162,2025-11-26 21:56:36,NEWS_STRATEGY,0.015625,12.84375,Shared_news_book
1764215796.899159,2025-11-26 21:56:36,NEWS_STRATEGY,0.015625,12.875,Shared_news_book
1764215797.512488,2025-11-26 21:56:37,NEWS_STRATEGY,0.015625,12.890625,Shared_news_book
1764215798.121988,2025-11-26 21:56:38,NEWS_STRATEGY,0.015625,12.78125,Shared_news_book
1764215798.738029,2025-11-26 21:56:38,NEWS_STRATEGY,0.015625,12.796875,Shared_news_book
1764215799.352858,2025-11-26 21:56:39,NEWS_STRATEGY,0.015625,12.828125,Shared_news_book
1764215799.950421,2025-11-26 21:56:39,NEWS_STRATEGY,0.015625,12.59375,Shared_news_book
1764215800.563199,2025-11-26 21:56:40,NEWS_STRATEGY,0.015625,12.59375,Shared_news_book
1764215801.177515,2025-11-26 21:56:41,NEWS_STRATEGY,0.015625,12.609375,Shared_news_book
1764215801.7863429,2025-11-26 21:56:41,NEWS_STRATEGY,0.015625,12.609375,Shared_news_book
1764215802.392894,2025-11-26 21:56:42,NEWS_STRATEGY,0.015625,12.625,Shared_news_book
1764215802.999876,2025-11-26 21:56:42,NEWS_STRATEGY,0.015625,12.640625,Shared_news_book
1764215803.62048,2025-11-26 21:56:43,NEWS_STRATEGY,0.015625,12.640625,Shared_news_book
1764215804.2397099,2025-11-26 21:56:44,NEWS_STRATEGY,0.015625,12.640625,Shared_news_book
1764215804.8556879,2025-11-26 21:56:44,NEWS_STRATEGY,0.015625,12.640625,Shared_news_book
1764215805.463226,2025-11-26 21:56:45,NEWS_STRATEGY,0.015625,12.65625,Shared_news_book
1764215806.068053,2025-11-26 21:56:46,NEWS_STRATEGY,0.015625,12.65625,Shared_news_book
1764215806.68139,2025-11-26 21:56:46,NEWS_STRATEGY,0.015625,12.65625,Shared_news_book
